nome,bairro,tipo_pet,raca,idade,peso,sexo,tipo_comida,humor_diario,adotado,telefone,status_vacinacao,estado_saude,comportamento,nivel_atividade,data_registro,regiao,renda_media_bairro
Pet578,Jardim Atlântico,Gato,SRD,13.0,7.0,Macho,Ração Super Premium,Agressivo,True,(48) 99278-9148,Parcial,Bom,Submisso,Moderado,2024-07-31,Continental,5800
Pet579,Praia Brava,Cachorro,Pastor Alemão,2.0,32.8,Fêmea,Comida Natural,Medroso,False,(48) 99751-3217,Em dia,Bom,Submisso,Muito Ativo,2024-08-01,Norte,10800
Pet580,Costeira do Pirajubaé,Gato,Angorá,13.0,8.4,Fêmea,Ração Medicinal,Entediado,True,(48) 99787-5967,Em dia,Regular,Independente,Muito Ativo,2024-08-02,Centro-Sul,4300
Pet581,Cachoeira do Bom Jesus,Gato,Ragdoll,17.0,5.7,Fêmea,Ração Premium,Agitado,False,(48) 98321-4638,Em dia,Excelente,Territorialista,Moderado,2024-08-03,Norte,6500
Pet582,Capoeiras,Gato,Ragdoll,1.0,4.0,Macho,Ração Premium,Entediado,False,(48) 98455-6722,Em dia,Bom,Tímido,Muito Ativo,2024-08-04,Continental,5300
Pet583,Praia Brava,Cachorro,Yorkshire,7.0,8.9,Fêmea,Ração Super Premium,Medroso,False,(48) 98789-5444,Em dia,Excelente,Carente,Moderado,2024-08-05,Norte,10800
Pet584,Saco Grande,Gato,SRD,9.0,2.6,Fêmea,Ração Premium,Ansioso,True,(48) 99474-4947,Não se aplica,Bom,Independente,Moderado,2024-08-06,Norte,5100
Pet585,Armação,Ave,Agapornis,8.0,0.9,Macho,Comida Caseira,Feliz,False,(48) 99676-2196,Em dia,Bom,Territorialista,Moderado,2024-08-07,Sul,7100
Pet586,Saco dos Limões,Gato,Norueguês da Floresta,8.0,7.4,Fêmea,Ração Premium,Agressivo,True,(48) 98009-3787,Em dia,Excelente,Dominante,Moderado,2024-08-08,Centro-Sul,5200
Pet587,Trindade,Gato,SRD,14.0,3.7,Fêmea,Comida Caseira,Entediado,False,(48) 99288-8927,Parcial,Regular,Submisso,Sedentário,2024-08-09,Centro,7800
Pet588,Córrego Grande,Cachorro,Vira-lata,10.0,13.1,Fêmea,Comida Caseira,Medroso,True,(48) 99270-9858,Em dia,Excelente,Territorialista,Muito Ativo,2024-08-10,Centro-Leste,7900
Pet589,Córrego Grande,Gato,Persa,15.0,6.8,Fêmea,Ração Premium,Entediado,True,(48) 98545-3176,Em dia,Excelente,Tímido,Ativo,2024-08-11,Centro-Leste,7900
Pet590,Santa Mônica,Cachorro,Vira-lata,13.0,13.1,Macho,Ração Premium,Medroso,False,(48) 99695-9792,,Bom,Tímido,Tranquilo,2024-08-12,Centro-Leste,9500
Pet591,Santa Mônica,Cachorro,Golden Retriever,6.0,41.8,Fêmea,Ração Premium,Feliz,True,(48) 98604-5422,Em dia,Regular,Sociável,Muito Ativo,2024-08-13,Centro-Leste,9500
Pet592,Armação,Cachorro,Vira-lata,11.0,4.4,Fêmea,Ração Medicinal,Agressivo,True,(48) 99776-3451,Parcial,Regular,Independente,Ativo,2024-08-14,Sul,7100
Pet593,Pantanal,Cachorro,Golden Retriever,8.0,26.0,Macho,Comida Natural,Agitado,True,(48) 98628-8778,Em dia,Excelente,Sociável,Muito Ativo,2024-08-15,Centro-Leste,5600
Pet594,João Paulo,Cachorro,Poodle,13.0,7.7,Fêmea,Comida Caseira,Feliz,False,(48) 99648-4674,Em dia,Regular,Submisso,Muito Ativo,2024-08-16,Norte,7400
Pet595,Balneário,Ave,Periquito,8.0,1.9,Macho,Comida Caseira,Entediado,False,(48) 99881-3765,Em dia,Bom,Territorialista,Ativo,2024-08-17,Continental,6300
Pet596,Ponta das Canas,Gato,SRD,16.0,5.4,Fêmea,Ração Premium,Agitado,True,(48) 99040-5369,Parcial,Excelente,Carente,Moderado,2024-08-18,Norte,5900
Pet597,Caiacangaçu,Ave,Calopsita,8.0,0.8,Macho,Ração Medicinal,Medroso,True,(48) 98684-9307,Parcial,Regular,Carente,Moderado,2024-08-19,Sul,4200
Pet598,Pantanal,Gato,Maine Coon,4.0,3.5,Macho,Ração Medicinal,Agitado,True,(48) 98860-1692,Em dia,Bom,Tímido,Muito Ativo,2024-08-20,Centro-Leste,5600
Pet599,Pantanal,Gato,SRD,14.0,4.7,Macho,Comida Caseira,Medroso,True,(48) 99114-2105,Pendente,Requer atenção,Carente,Sedentário,2024-08-21,Centro-Leste,5600
Pet600,Centro,Cachorro,Vira-lata,6.0,2.4,Macho,Comida Natural,Feliz,True,(48) 98323-4008,Em dia,Bom,Carente,Moderado,2024-08-22,Centro,8500
Pet601,Santa Mônica,Gato,SRD,3.0,5.1,Fêmea,Ração Premium,Entediado,False,(48) 98113-9345,Pendente,Regular,Submisso,Moderado,2024-08-23,Centro-Leste,9500
Pet602,José Mendes,Gato,SRD,13.0,8.4,Macho,Ração Premium,Ansioso,False,(48) 99900-4699,Parcial,Bom,Carente,Tranquilo,2024-08-24,Centro-Sul,4800
Pet603,Pantanal,Gato,Maine Coon,16.0,6.6,Fêmea,Ração Medicinal,Entediado,True,(48) 99878-4786,Em dia,Excelente,Territorialista,Moderado,2024-08-25,Centro-Leste,5600
Pet604,Itacorubi,Gato,SRD,3.0,6.6,Macho,Ração Super Premium,Medroso,True,(48) 99064-5200,Pendente,Requer atenção,Carente,Tranquilo,2024-08-26,Centro-Leste,8200
Pet605,Córrego Grande,Peixe,Guppy,4.0,0.32,Macho,Ração Premium,Calmo,True,(48) 99924-2913,Em dia,Excelente,Dominante,Moderado,2024-08-27,Centro-Leste,7900
Pet606,Cachoeira do Bom Jesus,Gato,SRD,13.0,,Macho,Ração Medicinal,Agressivo,True,(48) 99216-6520,Em dia,Excelente,Carente,Tranquilo,2024-08-28,Norte,6500
Pet607,Carvoeira,Ave,Periquito,3.0,0.3,Fêmea,Comida Natural,Brincalhão,True,(48) 99301-2772,Parcial,Regular,Carente,Sedentário,2024-08-29,Centro,6300
Pet608,Monte Verde,Cachorro,Vira-lata,6.0,7.4,Macho,Comida Natural,Ansioso,True,(48) 99960-3780,Em dia,Bom,Sociável,Ativo,2024-08-30,Norte,5600
Pet609,Ingleses,Gato,SRD,14.0,4.1,Fêmea,Comida Caseira,Agitado,True,(48) 99603-8423,Pendente,Regular,Territorialista,Moderado,2024-08-31,Norte,6300
Pet610,Tapera,Gato,Angorá,6.0,3.5,Fêmea,Ração Premium,Ansioso,False,(48) 98650-3871,Em dia,Excelente,Tímido,Tranquilo,2024-09-01,Sul,3800
Pet611,Centro,Gato,Angorá,11.0,5.9,Fêmea,Ração Super Premium,Agressivo,False,(48) 98946-1660,Em dia,Excelente,Sociável,Sedentário,2024-09-02,Centro,8500
Pet612,Itaguaçu,Gato,SRD,9.0,8.4,Fêmea,Ração Super Premium,Agitado,False,(48) 98098-2132,Em dia,Requer atenção,Independente,Moderado,2024-09-03,Continental,8900
Pet613,Morro das Pedras,Ave,Agapornis,9.0,1.9,Fêmea,Ração Medicinal,Agressivo,True,(48) 98699-8470,Parcial,Bom,Territorialista,Tranquilo,2024-09-04,Sul,6200
Pet614,Itacorubi,Gato,SRD,14.0,5.3,Fêmea,Ração Super Premium,Agitado,True,(48) 98326-7297,Em dia,Bom,Dominante,Moderado,2024-09-05,Centro-Leste,8200
Pet615,Balneário,Gato,SRD,,4.1,Fêmea,Comida Caseira,Ansioso,True,(48) 98551-8812,Em dia,Excelente,Territorialista,Moderado,2024-09-06,Continental,6300
Pet616,Jardim Atlântico,Gato,Siamês,17.0,4.9,Fêmea,Ração Premium,Agitado,True,(48) 98404-5557,Em dia,Bom,Independente,Ativo,2024-09-07,Continental,5800
Pet617,Trindade,Gato,Persa,17.0,8.2,Fêmea,Ração Premium,Agitado,False,(48) 98131-9275,Em dia,Bom,Independente,Ativo,2024-09-08,Centro,7800
Pet618,José Mendes,Cachorro,Vira-lata,6.0,13.0,Macho,Ração Premium,Calmo,False,(48) 99422-4180,Em dia,Bom,Independente,Ativo,2024-09-09,Centro-Sul,4800
Pet619,Itaguaçu,Gato,Sphynx,5.0,3.8,Macho,Mista,Entediado,False,(48) 98220-7696,Em dia,Excelente,Submisso,Moderado,2024-09-10,Continental,8900
Pet620,Abraão,Cachorro,Pitbull,9.0,20.7,Macho,Comida Natural,Entediado,True,(48) 99391-1614,Em dia,Bom,Tímido,Moderado,2024-09-11,Continental,6200
Pet621,Pantanal,Cachorro,Vira-lata,9.0,13.4,Macho,Ração Premium,Brincalhão,True,(48) 99581-5570,Em dia,Bom,Carente,Muito Ativo,2024-09-12,Centro-Leste,5600
Pet622,Carvoeira,Gato,Siamês,10.0,5.6,Macho,Ração Premium,Brincalhão,True,(48) 98835-1270,Em dia,Excelente,Territorialista,Tranquilo,2024-09-13,Centro,6300
Pet623,Monte Verde,Cachorro,Pitbull,11.0,23.7,Fêmea,Ração Premium,Medroso,True,(48) 98420-4607,Em dia,Bom,Submisso,Ativo,2024-09-14,Norte,5600
Pet624,Praia Brava,Cachorro,Vira-lata,3.0,2.7,Fêmea,Ração Super Premium,Medroso,True,(48) 98535-4075,Em dia,Requer atenção,Carente,Muito Ativo,2024-09-15,Norte,10800
Pet625,Morro das Pedras,Gato,Ragdoll,16.0,4.1,Fêmea,Ração Super Premium,Medroso,True,(48) 99858-1289,Em dia,Regular,Carente,Moderado,2024-09-16,Sul,6200
Pet626,Monte Verde,Réptil,Tartaruga,17.0,1.7,Fêmea,Mista,Calmo,True,(48) 99976-7614,Parcial,Bom,Dominante,Sedentário,2024-09-17,Norte,5600
Pet627,Cachoeira do Bom Jesus,Cachorro,Vira-lata,7.0,3.2,Fêmea,Ração Super Premium,Brincalhão,True,(48) 99204-8415,Em dia,Excelente,Independente,Muito Ativo,2024-09-18,Norte,6500
Pet628,Abraão,Gato,Persa,10.0,4.3,Fêmea,Ração Super Premium,Agressivo,True,(48) 98627-1278,Parcial,Regular,Tímido,Tranquilo,2024-09-19,Continental,6200
Pet629,Centro,Cachorro,Poodle,2.0,8.7,Fêmea,Mista,Medroso,False,(48) 98876-1580,Em dia,Excelente,Dominante,Muito Ativo,2024-09-20,Centro,8500
Pet630,Costeira do Pirajubaé,Roedor,Rato,2.0,0.6,Macho,Comida Natural,Medroso,True,(48) 98862-9445,,Regular,Sociável,Moderado,2024-09-21,Centro-Sul,4300
Pet631,Carianos,Cachorro,Golden Retriever,7.0,23.7,Macho,Ração Super Premium,Ansioso,True,(48) 98180-8997,Em dia,Bom,Submisso,Muito Ativo,2024-09-22,Sul,5600
Pet632,Balneário,Cachorro,Pitbull,10.0,17.0,Macho,Comida Caseira,Feliz,False,(48) 98680-1824,Em dia,Bom,Submisso,Tranquilo,2024-09-23,Continental,6300
Pet633,Ingleses,Cachorro,Vira-lata,,6.9,Macho,Ração Super Premium,Agressivo,True,(48) 99532-4832,Em dia,Requer atenção,Tímido,Sedentário,2024-09-24,Norte,6300
Pet634,Rio Vermelho,Cachorro,Vira-lata,,12.6,Fêmea,Comida Caseira,Medroso,True,(48) 98699-6445,Em dia,Bom,Carente,Muito Ativo,2024-09-25,Leste,5200
Pet635,Itacorubi,Cachorro,Shih Tzu,14.0,5.3,Fêmea,Ração Medicinal,Medroso,False,(48) 99380-7534,Em dia,Bom,Submisso,Tranquilo,2024-09-26,Centro-Leste,8200
Pet636,Canasvieiras,Roedor,Gerbil,2.0,0.3,Fêmea,Ração Super Premium,Medroso,False,(48) 99638-4156,Em dia,Excelente,Tímido,Muito Ativo,2024-09-27,Norte,7600
Pet637,Rio Vermelho,Gato,SRD,16.0,5.5,Macho,Ração Premium,Feliz,True,(48) 99340-5307,Em dia,Bom,Submisso,Moderado,2024-09-28,Leste,5200
Pet638,Saco dos Limões,Cachorro,Bulldog,6.0,21.4,Fêmea,Ração Premium,Feliz,False,(48) 99538-9575,Em dia,Excelente,Submisso,Sedentário,2024-09-29,Centro-Sul,5200
Pet639,Costeira do Pirajubaé,Gato,SRD,6.0,,Fêmea,Ração Premium,Calmo,True,(48) 99714-9533,Pendente,Regular,Independente,Muito Ativo,2024-09-30,Centro-Sul,4300
Pet640,Cacupé,Cachorro,Labrador,1.0,35.6,Fêmea,Ração Super Premium,Agressivo,False,(48) 99838-4109,Em dia,Bom,Sociável,Muito Ativo,2024-10-01,Norte,12500
Pet641,Centro,Gato,SRD,7.0,7.5,Macho,Ração Super Premium,Calmo,True,(48) 99534-4240,Em dia,Excelente,Independente,Ativo,2024-10-02,Centro,8500
Pet642,Saco Grande,Roedor,Porquinho da Índia,3.0,1.9,Fêmea,Ração Medicinal,Agitado,True,(48) 99988-7028,Em dia,Bom,Sociável,Muito Ativo,2024-10-03,Norte,5100
Pet643,Carvoeira,Cachorro,Bulldog,8.0,16.1,Macho,Ração Premium,Feliz,True,(48) 99366-2849,Em dia,Excelente,Submisso,Tranquilo,2024-10-04,Centro,6300
Pet644,Saco Grande,Gato,SRD,10.0,7.5,Macho,Comida Natural,Ansioso,True,(48) 98305-3749,Em dia,Excelente,Dominante,Muito Ativo,2024-10-05,Norte,5100
Pet645,Córrego Grande,Cachorro,Pitbull,4.0,22.6,Macho,Comida Caseira,Brincalhão,False,(48) 98868-7680,,Bom,Carente,Sedentário,2024-10-06,Centro-Leste,7900
Pet646,Balneário,Gato,SRD,12.0,2.6,Macho,Comida Caseira,Ansioso,True,(48) 99135-1205,Em dia,Excelente,Submisso,Moderado,2024-10-07,Continental,6300
Pet647,Joaquina,Cachorro,Poodle,12.0,7.0,Fêmea,Comida Natural,Brincalhão,False,(48) 99208-5591,Em dia,Bom,Sociável,Ativo,2024-10-08,Leste,6200
Pet648,Tapera,Cachorro,Vira-lata,10.0,2.2,Macho,Ração Medicinal,Feliz,True,(48) 99402-8214,Em dia,Bom,Sociável,Sedentário,2024-10-09,Sul,3800
Pet649,Itaguaçu,Cachorro,Bulldog,11.0,21.7,Macho,Comida Natural,Feliz,True,(48) 99909-4811,Em dia,Bom,Sociável,Tranquilo,2024-10-10,Continental,8900
Pet650,Ingleses,Cachorro,Vira-lata,11.0,7.2,Fêmea,Ração Super Premium,Feliz,False,(48) 99574-6141,Em dia,Bom,Submisso,Muito Ativo,2024-10-11,Norte,6300
Pet651,Itacorubi,Cachorro,Pitbull,5.0,22.4,Fêmea,Ração Premium,Calmo,True,(48) 98212-9501,Em dia,Bom,Tímido,Ativo,2024-10-12,Centro-Leste,8200
Pet652,Rio Vermelho,Cachorro,Pastor Alemão,3.0,41.5,Macho,Ração Medicinal,Agressivo,True,(48) 98660-2991,Em dia,Bom,Dominante,Muito Ativo,2024-10-13,Leste,5200
Pet653,Lagoa da Conceição,Cachorro,Vira-lata,6.0,7.0,Fêmea,Comida Caseira,Brincalhão,True,(48) 98752-9463,Em dia,Excelente,Tímido,Moderado,2024-10-14,Leste,9800
Pet654,Abraão,Cachorro,Yorkshire,2.0,3.4,Macho,Ração Medicinal,Agressivo,False,(48) 99594-4273,Não se aplica,Bom,Carente,Moderado,2024-10-15,Continental,6200
Pet655,Jurerê,Cachorro,Golden Retriever,2.0,39.8,Macho,Comida Natural,Calmo,False,(48) 98031-5538,Em dia,Excelente,Submisso,Muito Ativo,2024-10-16,Norte,18700
Pet656,Córrego Grande,Gato,Maine Coon,7.0,4.4,Macho,Ração Super Premium,Calmo,True,(48) 98161-9712,Em dia,Regular,Sociável,Moderado,2024-10-17,Centro-Leste,7900
Pet657,José Mendes,Cachorro,Vira-lata,6.0,4.5,Macho,Ração Medicinal,Entediado,True,(48) 98976-4722,Pendente,Bom,Dominante,Ativo,2024-10-18,Centro-Sul,4800
Pet658,Monte Verde,Cachorro,Pitbull,1.0,26.2,Fêmea,Ração Premium,Ansioso,False,(48) 99503-3832,Em dia,Excelente,Dominante,Sedentário,2024-10-19,Norte,5600
Pet659,Pântano do Sul,Cachorro,Labrador,11.0,30.6,Macho,Ração Super Premium,Ansioso,True,(48) 99859-6679,Em dia,Excelente,Territorialista,Muito Ativo,2024-10-20,Sul,5300
Pet660,Lagoa da Conceição,Gato,Siamês,4.0,4.4,Fêmea,Ração Super Premium,Agitado,True,(48) 98435-1152,Em dia,Excelente,Carente,Tranquilo,2024-10-21,Leste,9800
Pet661,João Paulo,Cachorro,Pitbull,2.0,16.6,Fêmea,Ração Super Premium,Medroso,True,(48) 99658-3800,Em dia,Bom,Dominante,Moderado,2024-10-22,Norte,7400
Pet662,Capoeiras,Cachorro,Golden Retriever,2.0,40.2,Fêmea,Ração Super Premium,Calmo,True,(48) 99856-6310,Em dia,Bom,Submisso,Ativo,2024-10-23,Continental,5300
Pet663,Campeche,Gato,SRD,17.0,7.7,Fêmea,Ração Premium,Brincalhão,True,(48) 99752-3610,Em dia,Excelente,Sociável,Moderado,2024-10-24,Sul,7500
Pet664,Saco dos Limões,Gato,SRD,6.0,3.8,Macho,Ração Premium,Entediado,True,(48) 99827-2104,Em dia,,Sociável,Ativo,2024-10-25,Centro-Sul,5200
Pet665,Itacorubi,Gato,Siamês,14.0,3.5,Fêmea,Ração Super Premium,Entediado,True,(48) 98488-8361,Em dia,Excelente,Dominante,Ativo,2024-10-26,Centro-Leste,8200
Pet666,Santa Mônica,Cachorro,Pitbull,6.0,26.2,Macho,Comida Natural,Medroso,True,(48) 98103-4854,Em dia,Excelente,Tímido,Ativo,2024-10-27,Centro-Leste,9500
Pet667,Saco dos Limões,Gato,SRD,12.0,7.6,Fêmea,Ração Premium,Agressivo,True,(48) 99119-2914,Parcial,Bom,Carente,Moderado,2024-10-28,Centro-Sul,5200
Pet668,Santa Mônica,Gato,Angorá,5.0,6.4,Fêmea,Comida Natural,Medroso,True,(48) 99221-4072,Em dia,Excelente,Sociável,Ativo,2024-10-29,Centro-Leste,9500
Pet669,Pantanal,Roedor,Hamster,1.0,1.2,Macho,Ração Premium,Medroso,True,(48) 99006-1406,Em dia,Regular,Dominante,Moderado,2024-10-30,Centro-Leste,5600
Pet670,José Mendes,Gato,Ragdoll,6.0,7.0,Macho,Ração Premium,Medroso,False,(48) 99401-1166,Em dia,Bom,Sociável,Ativo,2024-10-31,Centro-Sul,4800
Pet671,Pantanal,Cachorro,Vira-lata,3.0,9.0,Macho,Ração Premium,Ansioso,True,(48) 98508-2661,Parcial,Bom,Dominante,Tranquilo,2024-11-01,Centro-Leste,5600
Pet672,Balneário,Cachorro,Yorkshire,3.0,,Fêmea,Comida Natural,Calmo,True,(48) 98312-4664,Parcial,Excelente,Carente,Tranquilo,2024-11-02,Continental,6300
Pet673,Trindade,Cachorro,Vira-lata,10.0,8.7,Fêmea,Ração Medicinal,Agitado,True,(48) 99441-1680,Parcial,Bom,Dominante,Tranquilo,2024-11-03,Centro,7800
Pet674,Santinho,Cachorro,Poodle,4.0,7.7,Macho,Ração Super Premium,Calmo,False,(48) 98476-3120,Parcial,Regular,Territorialista,Muito Ativo,2024-11-04,Norte,5800
Pet675,Daniela,Gato,Maine Coon,4.0,6.5,Macho,Ração Premium,Agressivo,False,(48) 99164-5357,Não se aplica,Requer atenção,Dominante,Muito Ativo,2024-11-05,Norte,15800
Pet676,Capoeiras,Peixe,Guppy,2.0,0.37,Macho,Ração Premium,Feliz,True,(48) 99363-3292,,Bom,Dominante,Moderado,2024-11-06,Continental,5300
Pet677,Córrego Grande,Gato,Persa,12.0,4.9,Macho,Ração Premium,Medroso,False,(48) 99538-4408,Em dia,Excelente,Submisso,Ativo,2024-11-07,Centro-Leste,7900
Pet678,Santo Antônio de Lisboa,Gato,SRD,13.0,7.8,Fêmea,Comida Natural,Calmo,False,(48) 99598-9752,Pendente,Requer atenção,Carente,Ativo,2024-11-08,Norte,9800
Pet679,Capoeiras,Gato,Sphynx,12.0,7.2,Macho,Ração Premium,Agressivo,False,(48) 99099-2903,Em dia,Bom,Submisso,Tranquilo,2024-11-09,Continental,5300
Pet680,Estreito,Cachorro,Vira-lata,8.0,12.9,Macho,Ração Premium,Feliz,True,(48) 98174-3230,Pendente,Regular,Dominante,Sedentário,2024-11-10,Continental,5900
Pet681,Bom Abrigo,Cachorro,Vira-lata,10.0,10.7,Macho,Comida Natural,Feliz,True,(48) 98191-5160,Parcial,Excelente,Carente,Ativo,2024-11-11,Continental,8500
Pet682,Costeira do Pirajubaé,Cachorro,Vira-lata,11.0,8.7,Macho,Ração Super Premium,Medroso,True,(48) 99872-8106,Pendente,Bom,Territorialista,Moderado,2024-11-12,Centro-Sul,4300
Pet683,Pantanal,Cachorro,Bulldog,9.0,23.3,Fêmea,Ração Super Premium,Agitado,True,(48) 99497-4171,Em dia,Excelente,Carente,Tranquilo,2024-11-13,Centro-Leste,5600
Pet684,Caiacangaçu,Gato,Ragdoll,7.0,3.6,Macho,Comida Natural,Brincalhão,True,(48) 99567-2151,Parcial,Excelente,Sociável,Ativo,2024-11-14,Sul,4200
Pet685,Jardim Atlântico,Gato,SRD,9.0,3.8,Fêmea,Comida Natural,Ansioso,False,(48) 99475-7033,Parcial,Bom,Submisso,Tranquilo,2024-11-15,Continental,5800
Pet686,Barra da Lagoa,Cachorro,Vira-lata,4.0,13.0,Macho,Ração Premium,Calmo,True,(48) 98368-5946,Pendente,Excelente,Carente,Tranquilo,2024-11-16,Leste,6900
Pet687,Lagoa da Conceição,Cachorro,Pitbull,9.0,17.2,Macho,Ração Premium,Feliz,False,(48) 98042-2907,Em dia,Excelente,Territorialista,Tranquilo,2024-11-17,Leste,9800
Pet688,José Mendes,Cachorro,Poodle,10.0,8.3,Fêmea,Ração Super Premium,Calmo,True,(48) 99442-3535,Pendente,Regular,Independente,Moderado,2024-11-18,Centro-Sul,4800
Pet689,Coqueiros,Gato,Maine Coon,7.0,3.9,Macho,Ração Premium,Brincalhão,False,(48) 98077-2293,Em dia,Excelente,Dominante,Muito Ativo,2024-11-19,Continental,7800
Pet690,Pantanal,Cachorro,Golden Retriever,2.0,25.0,Fêmea,Comida Caseira,Ansioso,True,(48) 98673-5796,Pendente,Excelente,Carente,Muito Ativo,2024-11-20,Centro-Leste,5600
Pet691,Saco Grande,Cachorro,Yorkshire,3.0,7.7,Fêmea,Ração Super Premium,Brincalhão,True,(48) 98758-7871,Em dia,Excelente,Dominante,Ativo,2024-11-21,Norte,5100
Pet692,Jurerê,Ave,Periquito,7.0,1.4,Macho,Ração Medicinal,Ansioso,False,(48) 99338-3972,Em dia,Bom,Tímido,Ativo,2024-11-22,Norte,18700
Pet693,Ingleses,Gato,Siamês,13.0,6.1,Fêmea,Ração Premium,Entediado,False,(48) 99874-5997,Em dia,Excelente,Sociável,Ativo,2024-11-23,Norte,6300
Pet694,Saco dos Limões,Gato,Sphynx,7.0,3.6,Fêmea,Comida Caseira,Ansioso,False,(48) 98888-1992,Pendente,Requer atenção,Submisso,Moderado,2024-11-24,Centro-Sul,5200
Pet695,Córrego Grande,Gato,SRD,7.0,8.2,Fêmea,Ração Premium,Medroso,True,(48) 99968-6287,Em dia,,Sociável,Moderado,2024-11-25,Centro-Leste,7900
Pet696,Campeche,Gato,SRD,17.0,5.3,Fêmea,Ração Premium,Agitado,True,(48) 98338-3240,Em dia,Bom,Tímido,Tranquilo,2024-11-26,Sul,7500
Pet697,José Mendes,Gato,SRD,,3.6,Fêmea,Comida Natural,Brincalhão,False,(48) 99476-7426,Em dia,Regular,Tímido,Sedentário,2024-11-27,Centro-Sul,4800
Pet698,Lagoa da Conceição,Cachorro,Vira-lata,9.0,13.5,Fêmea,Ração Super Premium,Feliz,False,(48) 99359-1389,Em dia,Excelente,Submisso,Tranquilo,2024-11-28,Leste,9800
Pet699,Santa Mônica,Cachorro,Bulldog,5.0,,Fêmea,Ração Premium,Medroso,False,(48) 98999-2855,Em dia,Excelente,Carente,Tranquilo,2024-11-29,Centro-Leste,9500
Pet700,Lagoinha,Ave,Mandarim,9.0,0.6,Fêmea,Mista,Entediado,True,(48) 99981-9850,Parcial,Excelente,Tímido,Moderado,2024-11-30,Norte,6800
Pet701,Rio Vermelho,Gato,British Shorthair,11.0,4.4,Macho,Comida Caseira,Agitado,False,(48) 98715-4663,Em dia,Excelente,Independente,Tranquilo,2024-12-01,Leste,5200
Pet702,Trindade,Réptil,Iguana,14.0,1.2,Macho,Mista,Calmo,True,(48) 98890-2481,Em dia,Requer atenção,Dominante,Tranquilo,2024-12-02,Centro,7800
Pet703,Saco Grande,Gato,SRD,,5.4,Fêmea,Comida Natural,Medroso,True,(48) 99112-4731,Pendente,Regular,Dominante,Moderado,2024-12-03,Norte,5100
Pet704,Córrego Grande,Cachorro,Vira-lata,9.0,11.1,Macho,Comida Natural,Brincalhão,True,(48) 99118-1451,Em dia,Bom,Territorialista,Sedentário,2024-12-04,Centro-Leste,7900
Pet705,Trindade,Gato,Angorá,5.0,3.7,Fêmea,Ração Premium,Agressivo,True,(48) 98427-4093,Parcial,Excelente,Tímido,Muito Ativo,2024-12-05,Centro,7800
Pet706,Capoeiras,Gato,SRD,2.0,6.0,Fêmea,Ração Super Premium,Agressivo,True,(48) 98882-5408,Em dia,Excelente,Tímido,Moderado,2024-12-06,Continental,5300
Pet707,Saco Grande,Cachorro,Vira-lata,4.0,3.4,Macho,Ração Premium,Feliz,True,(48) 98839-4277,Parcial,Bom,Independente,Tranquilo,2024-12-07,Norte,5100
Pet708,Itaguaçu,Roedor,Hamster,1.0,0.6,Fêmea,Comida Caseira,Ansioso,False,(48) 99975-9566,Em dia,Bom,Sociável,Muito Ativo,2024-12-08,Continental,8900
Pet709,Costeira do Pirajubaé,Cachorro,Vira-lata,5.0,9.0,Fêmea,Ração Premium,Feliz,True,(48) 98450-8951,Em dia,Excelente,Sociável,Moderado,2024-12-09,Centro-Sul,4300
Pet710,Tapera,Cachorro,Vira-lata,3.0,4.2,Fêmea,Comida Caseira,Agressivo,True,(48) 99014-5690,Parcial,Requer atenção,Dominante,Ativo,2024-12-10,Sul,3800
Pet711,Coqueiros,Roedor,Chinchila,3.0,1.7,Fêmea,Ração Super Premium,Calmo,True,(48) 99202-5595,Não se aplica,Bom,Dominante,Muito Ativo,2024-12-11,Continental,7800
Pet712,Joaquina,Cachorro,Vira-lata,9.0,10.1,Macho,Ração Premium,Entediado,True,(48) 98463-8291,Em dia,Excelente,Carente,Tranquilo,2024-12-12,Leste,6200
Pet713,Ponta das Canas,Gato,SRD,7.0,2.7,Fêmea,Ração Medicinal,Entediado,False,(48) 98112-6131,Parcial,Bom,Submisso,Moderado,2024-12-13,Norte,5900
Pet714,Daniela,Gato,Maine Coon,4.0,5.4,Fêmea,Ração Super Premium,Brincalhão,False,(48) 99149-1139,Em dia,Excelente,Independente,Ativo,2024-12-14,Norte,15800
Pet715,João Paulo,Gato,SRD,3.0,7.9,Fêmea,Ração Super Premium,Entediado,True,(48) 99424-3949,Em dia,Bom,Submisso,Tranquilo,2024-12-15,Norte,7400
Pet716,Jardim Atlântico,Cachorro,Vira-lata,5.0,7.3,Macho,Ração Premium,Brincalhão,True,(48) 99120-9708,Pendente,Regular,Submisso,Ativo,2024-12-16,Continental,5800
Pet717,Bom Abrigo,Gato,SRD,15.0,7.7,Fêmea,Comida Natural,Medroso,True,(48) 98568-7043,Em dia,Excelente,Territorialista,Moderado,2024-12-17,Continental,8500
Pet718,Coloninha,Cachorro,Vira-lata,2.0,6.9,Macho,Ração Premium,Brincalhão,True,(48) 98845-8236,Em dia,Excelente,Submisso,Tranquilo,2024-12-18,Continental,4900
Pet719,Córrego Grande,Cachorro,Vira-lata,2.0,2.2,Macho,Ração Premium,Medroso,True,(48) 98117-1887,,Regular,Territorialista,Tranquilo,2024-12-19,Centro-Leste,7900
Pet720,Abraão,Gato,SRD,11.0,3.5,Fêmea,Ração Premium,Brincalhão,False,(48) 99082-4104,Em dia,Excelente,Submisso,Ativo,2024-12-20,Continental,6200
